"Station","prDM","Unnamed: 0.1","Unnamed: 0","latitude","longitude","timeJ","t090C","T0","c0S/m","C0","p","sbeox0V","oxy0","dz/dtM","flECO-AFL","upoly0","sal00","sbox0Mm/Kg","depSM","flag","Year","Fluorescence","sbeox0ML/L","density00","svCM","scan","t190C","T1","c1S/m","C1","sbeox1V","oxy1","xmiss","potemp090C","sbeox0PS"
"ST_2_thu",45.2,72843.3477011494,72843.3477011494,NA,NA,NA,8.62280287356322,8.62280287356322,3.41315377586207,3.41315377586207,45.2,0.476595402298851,0.476595402298851,NA,0.688846253132744,0.118597703448276,NA,NA,NA,0,2021,0.004,NA,NA,NA,5068.34770114943,NA,NA,NA,NA,0.534598275862069,0.534598275862069,NA,NA,NA
"ST_2_thu",45.3,72863.2643678161,72863.2643678161,NA,NA,NA,8.6588125,8.6588125,3.41301052011494,3.41301052011494,45.3,0.475382183908046,0.475382183908046,NA,0.688846253132744,0.1181893,NA,NA,NA,0,2021,0.004,NA,NA,NA,5088.26436781609,NA,NA,NA,NA,0.533658620689655,0.533658620689655,NA,NA,NA
"ST_2_tue",1.1,6882.125,6882.125,NA,NA,NA,14.3866041666667,14.3866041666667,2.79970308333333,2.79970308333333,1.1,3.0062,3.0062,NA,1.20285041180443,0.2314982,NA,NA,NA,0,2021,0.007,NA,NA,NA,943.125,14.4082791666667,14.4082791666667,2.81228029166667,2.81228029166667,2.29920416666667,2.29920416666667,NA,NA,NA
"ST_2_tue",1.2,9229.16666666665,9229.16666666665,NA,NA,NA,14.6819895833333,14.6819895833333,2.86447435416667,2.86447435416667,1.2,2.87545,2.87545,NA,1.09402108883165,0.212552270833333,NA,NA,NA,0,2021,0.00636666666666667,NA,NA,NA,3290.16666666665,14.4072041666667,14.4072041666667,2.8337190625,2.8337190625,2.6760875,2.6760875,NA,NA,NA
"ST_2_tue",1.3,9585.56,9585.56,NA,NA,NA,14.96022,14.96022,2.93626316,2.93626316,1.3,2.678392,2.678392,NA,0.99321076860423,0.201608068,NA,NA,NA,0,2021,0.00578,NA,NA,NA,3646.56,14.685854,14.685854,2.88593952,2.88593952,2.62965,2.62965,NA,NA,NA
"ST_2_tue",1.4,7201.12499999999,7201.12499999999,NA,NA,NA,14.529775,14.529775,2.8252355625,2.8252355625,1.4,2.962775,2.962775,NA,1.13841199688634,0.2153199375,NA,NA,NA,0,2021,0.006625,NA,NA,NA,1262.12499999999,14.48725,14.48725,2.826829375,2.826829375,2.33585625,2.33585625,NA,NA,NA
"ST_2_tue",1.5,9527,9527,NA,NA,NA,15.02128125,15.02128125,2.94168184375,2.94168184375,1.5,2.62908125,2.62908125,NA,0.992351589738653,0.1985311375,NA,NA,NA,0,2021,0.00577499999999999,NA,NA,NA,3588,14.766321875,14.766321875,2.914842875,2.914842875,2.579865625,2.579865625,NA,NA,NA
"ST_2_tue",1.6,8266.53124999998,8266.53124999998,NA,NA,NA,14.976875,14.976875,2.9158676875,2.9158676875,1.6,2.74384375,2.74384375,NA,1.03316258585345,0.20143101875,NA,NA,NA,0,2021,0.00601250000000001,NA,NA,NA,2327.53124999998,14.7783,14.7783,2.9036210625,2.9036210625,2.412071875,2.412071875,NA,NA,NA
"ST_2_tue",1.7,7712.99999999998,7712.99999999998,NA,NA,NA,14.7869,14.7869,2.87454533333333,2.87454533333333,1.7,2.86140000000001,2.86140000000001,NA,1.08829322972782,0.208543366666667,NA,NA,NA,0,2021,0.00633333333333334,NA,NA,NA,1773.99999999998,14.7591166666667,14.7591166666667,2.87464616666666,2.87464616666666,2.37973333333333,2.37973333333333,NA,NA,NA
"ST_2_tue",1.8,9882,9882,NA,NA,NA,14.4302,14.4302,2.839252,2.839252,1.8,2.8083,2.8083,NA,1.25440114373891,0.2285678,NA,NA,NA,0,2021,0.0073,NA,NA,NA,3943,14.4746,14.4746,2.843682,2.843682,2.7473,2.7473,NA,NA,NA
"ST_2_tue",1.9,9138.71428571427,9138.71428571427,NA,NA,NA,15.239975,15.239975,2.96756167857143,2.96756167857143,1.9,2.51719642857143,2.51719642857143,NA,0.929140573199953,0.185623392857143,NA,NA,NA,0,2021,0.00540714285714286,NA,NA,NA,3199.71428571427,15.1573857142857,15.1573857142857,2.95582682142857,2.95582682142857,2.451225,2.451225,NA,NA,NA
"ST_2_tue",2,8166.13043478261,8166.13043478261,NA,NA,NA,14.8896043478261,14.8896043478261,2.89710317391304,2.89710317391304,2,2.72547826086956,2.72547826086956,NA,1.0340030869176,0.199730913043478,NA,NA,NA,0,2021,0.00601739130434782,NA,NA,NA,2227.13043478261,14.8614652173913,14.8614652173913,2.89155017391304,2.89155017391304,2.41179565217391,2.41179565217391,NA,NA,NA
"ST_2_tue",2.1,7148.09090909089,7148.09090909089,NA,NA,NA,14.597,14.597,2.82619290909091,2.82619290909091,2.1,2.94450454545455,2.94450454545455,NA,1.14661324969409,0.214670590909091,NA,NA,NA,0,2021,0.00667272727272728,NA,NA,NA,1209.09090909089,14.5881818181818,14.5881818181818,2.82481363636363,2.82481363636363,2.38499090909091,2.38499090909091,NA,NA,NA
"ST_2_tue",2.2,9426.17204301072,9426.17204301072,NA,NA,NA,14.4832817204301,14.4832817204301,2.8390353172043,2.8390353172043,2.2,2.8290564516129,2.8290564516129,NA,1.18289528976528,0.220144212903226,NA,NA,NA,0,2021,0.00688387096774193,NA,NA,NA,3487.17204301072,14.5440268817204,14.5440268817204,2.85177688172043,2.85177688172043,2.69914623655914,2.69914623655914,NA,NA,NA
"ST_2_tue",2.3,8526.39999999997,8526.39999999997,NA,NA,NA,14.4745266666667,14.4745266666667,2.82507833333333,2.82507833333333,2.3,2.87301333333333,2.87301333333333,NA,1.15244525169072,0.21759508,NA,NA,NA,0,2021,0.00670666666666666,NA,NA,NA,2587.39999999997,14.52416,14.52416,2.8360226,2.8360226,2.58992666666666,2.58992666666666,NA,NA,NA
"ST_2_tue",2.4,7617.49462365588,7617.49462365588,NA,NA,NA,14.4985989247312,14.4985989247312,2.81392513978495,2.81392513978495,2.4,2.90926774193549,2.90926774193549,NA,1.11785637348952,0.217255825806452,NA,NA,NA,0,2021,0.00650537634408601,NA,NA,NA,1678.49462365588,14.4839419354839,14.4839419354839,2.81692770967742,2.81692770967742,2.47412580645161,2.47412580645161,NA,NA,NA
"ST_2_tue",2.5,7533.75000000002,7533.75000000002,NA,NA,NA,14.802975,14.802975,2.8640075,2.8640075,2.5,2.78724999999999,2.78724999999999,NA,1.03531053301738,0.205307725,NA,NA,NA,0,2021,0.00602499999999998,NA,NA,NA,1594.75000000002,14.709975,14.709975,2.85563075,2.85563075,2.3975875,2.3975875,NA,NA,NA
"ST_2_tue",2.6,9275,9275,NA,NA,NA,15.675,15.675,3.03121,3.03121,2.6,2.3858,2.3858,NA,0.841995288263101,0.1699597,NA,NA,NA,0,2021,0.0049,NA,NA,NA,3336,15.4269,15.4269,3.016518,3.016518,2.4274,2.4274,NA,NA,NA
"ST_2_tue",2.7,8230.94999999996,8230.94999999996,NA,NA,NA,15.09323,15.09323,2.92755155,2.92755155,2.7,2.60286000000001,2.60286000000001,NA,0.957984435115675,0.191278405000001,NA,NA,NA,0,2021,0.00557500000000002,NA,NA,NA,2291.94999999996,15.08124,15.08124,2.93621555,2.93621555,2.40527,2.40527,NA,NA,NA
"ST_2_tue",2.8,7349.99999999996,7349.99999999996,NA,NA,NA,14.7067916666666,14.7067916666666,2.83757308333333,2.83757308333333,2.8,2.77524166666668,2.77524166666668,NA,1.05679000465675,0.208584083333334,NA,NA,NA,0,2021,0.00615000000000002,NA,NA,NA,1410.99999999996,14.7089416666666,14.7089416666666,2.84730683333333,2.84730683333333,2.3909,2.3909,NA,NA,NA
"ST_2_tue",2.9,8951.44444444455,8951.44444444455,NA,NA,NA,14.5721555555556,14.5721555555556,2.84282577777778,2.84282577777778,2.9,2.84033333333333,2.84033333333333,NA,1.11120466614314,0.212830433333334,NA,NA,NA,0,2021,0.00646666666666668,NA,NA,NA,3012.44444444455,14.5286111111111,14.5286111111111,2.83970766666667,2.83970766666667,2.66107777777779,2.66107777777779,NA,NA,NA
"ST_2_tue",3,8775.23684210527,8775.23684210527,NA,NA,NA,15.4411736842105,15.4411736842105,2.98800934210526,2.98800934210526,3,2.4541,2.4541,NA,0.875458044080216,0.160962857894737,NA,NA,NA,0,2021,0.00509473684210526,NA,NA,NA,2836.23684210527,15.5794921052632,15.5794921052632,3.02573371052632,3.02573371052632,2.39961315789474,2.39961315789474,NA,NA,NA
"ST_2_tue",3.1,8221.99999999999,8221.99999999999,NA,NA,NA,15.1887909090909,15.1887909090909,2.92468727272727,2.92468727272727,3.1,2.55354545454546,2.55354545454546,NA,0.934161748388376,0.1743109,NA,NA,NA,0,2021,0.00543636363636364,NA,NA,NA,2282.99999999999,15.2791909090909,15.2791909090909,2.95458472727273,2.95458472727273,2.39495454545455,2.39495454545455,NA,NA,NA
"ST_2_tue",3.2,7901.92307692308,7901.92307692308,NA,NA,NA,14.6052153846154,14.6052153846154,2.80967523076923,2.80967523076923,3.2,2.80573846153846,2.80573846153846,NA,1.07595630242726,0.205951023076923,NA,NA,NA,0,2021,0.00626153846153846,NA,NA,NA,1962.92307692308,14.5867230769231,14.5867230769231,2.820548,2.820548,2.5179,2.5179,NA,NA,NA
"ST_2_tue",3.3,8866.50000000006,8866.50000000006,NA,NA,NA,15.589125,15.589125,3.01751416666667,3.01751416666667,3.3,2.42204166666666,2.42204166666666,NA,0.864906724678416,0.158767199999999,NA,NA,NA,0,2021,0.00503333333333329,NA,NA,NA,2927.50000000006,15.6555166666667,15.6555166666667,3.03521933333334,3.03521933333334,2.3888,2.3888,NA,NA,NA
"ST_2_tue",3.4,9144.58333333338,9144.58333333338,NA,NA,NA,15.7798625,15.7798625,3.05235475000001,3.05235475000001,3.4,2.36514583333332,2.36514583333332,NA,0.734597930066268,0.138111949999998,NA,NA,NA,0,2021,0.00427499999999995,NA,NA,NA,3205.58333333339,15.8923,15.8923,3.08290587500001,3.08290587500001,2.38245416666667,2.38245416666667,NA,NA,NA
"ST_2_tue",3.5,7223.84999999998,7223.84999999998,NA,NA,NA,14.802955,14.802955,2.8091625,2.8091625,3.5,2.707195,2.707195,NA,1.00008419952883,0.196382140000001,NA,NA,NA,0,2021,0.00582000000000001,NA,NA,NA,1284.84999999998,14.876965,14.876965,2.82992435,2.82992435,2.38708,2.38708,NA,NA,NA
"ST_2_tue",3.6,7004,7004,NA,NA,NA,14.7426,14.7426,2.779845,2.779845,3.6,2.7375,2.7375,NA,1.03101463868951,0.2031709,NA,NA,NA,0,2021,0.006,NA,NA,NA,1065,14.8347,14.8347,2.798903,2.798903,2.3871,2.3871,NA,NA,NA
"ST_2_tue",3.7,8670.37500000002,8670.37500000002,NA,NA,NA,15.6859,15.6859,3.02044375,3.02044375,3.7,2.437125,2.437125,NA,0.799036344984368,0.152255199999999,NA,NA,NA,0,2021,0.00464999999999998,NA,NA,NA,2731.37500000002,15.7232375,15.7232375,3.019292375,3.019292375,2.3666,2.3666,NA,NA,NA
"ST_2_tue",3.8,8391.81249999997,8391.81249999997,NA,NA,NA,15.60171875,15.60171875,2.99061525,2.99061525,3.8,2.47631875000001,2.47631875000001,NA,0.837699393935232,0.160741150000001,NA,NA,NA,0,2021,0.00487500000000002,NA,NA,NA,2452.81249999997,15.62025625,15.62025625,2.9829439375,2.9829439375,2.36285,2.36285,NA,NA,NA
"ST_2_tue",3.9,7536.23529411759,7536.23529411759,NA,NA,NA,15.1820411764706,15.1820411764706,2.8606274117647,2.8606274117647,3.9,2.61022352941177,2.61022352941177,NA,0.958237134782023,0.185818335294119,NA,NA,NA,0,2021,0.00557647058823533,NA,NA,NA,1597.23529411759,15.3179588235294,15.3179588235294,2.86906947058823,2.86906947058823,2.37314117647059,2.37314117647059,NA,NA,NA
"ST_2_tue",4,9990,9990,NA,NA,NA,14.6885,14.6885,2.885087,2.885087,4,2.895,2.895,NA,1.0653817933125,0.2031709,NA,NA,NA,0,2021,0.0062,NA,NA,NA,4051,14.743,14.743,2.899236,2.899236,2.8205,2.8205,NA,NA,NA
"ST_2_tue",4.1,8948.44117647062,8948.44117647062,NA,NA,NA,15.9235764705883,15.9235764705883,3.09379617647059,3.09379617647059,4.1,2.3653794117647,2.3653794117647,NA,0.743947817721056,0.134909817647058,NA,NA,NA,0,2021,0.00432941176470586,NA,NA,NA,3009.44117647062,15.9572705882353,15.9572705882353,3.07771479411765,3.07771479411765,2.33575882352941,2.33575882352941,NA,NA,NA
"ST_2_tue",4.2,8188.66666666662,8188.66666666662,NA,NA,NA,15.5435066666666,15.5435066666666,2.97114619999999,2.97114619999999,4.2,2.47695333333334,2.47695333333334,NA,0.809919277281653,0.152637780000001,NA,NA,NA,0,2021,0.00471333333333335,NA,NA,NA,2249.66666666662,15.6696266666666,15.6696266666666,2.96507206666666,2.96507206666666,2.34504,2.34504,NA,NA,NA
"ST_2_tue",4.3,7156.83333333327,7156.83333333327,NA,NA,NA,15.0259,15.0259,2.79559388888888,2.79559388888888,4.3,2.63314444444445,2.63314444444445,NA,0.900228522485384,0.176878700000002,NA,NA,NA,0,2021,0.00523888888888892,NA,NA,NA,1217.83333333327,15.2834055555555,15.2834055555555,2.81325677777777,2.81325677777777,2.36801111111111,2.36801111111111,NA,NA,NA
"ST_2_tue",4.4,9190.9375,9190.9375,NA,NA,NA,16.0553979166667,16.0553979166667,3.15696585416667,3.15696585416667,4.4,2.309675,2.309675,NA,0.721710247082658,0.1289341,NA,NA,NA,0,2021,0.0042,NA,NA,NA,3251.9375,16.0580875,16.0580875,3.10965864583333,3.10965864583333,2.308825,2.308825,NA,NA,NA
"ST_2_tue",4.5,8899.66666666669,8899.66666666669,NA,NA,NA,15.91994,15.91994,3.10439966666667,3.10439966666667,4.5,2.3466,2.3466,NA,0.880944730169148,0.133166899999999,NA,NA,NA,0,2021,0.00512666666666666,NA,NA,NA,2960.66666666669,15.9492,15.9492,3.06855033333334,3.06855033333334,2.30686,2.30686,NA,NA,NA
"ST_2_tue",4.6,7508.03571428562,7508.03571428562,NA,NA,NA,15.1813642857142,15.1813642857142,2.85520014285713,2.85520014285713,4.6,2.54783571428573,2.54783571428573,NA,0.930367971579348,0.168320071428574,NA,NA,NA,0,2021,0.00541428571428573,NA,NA,NA,1569.03571428562,15.3794357142857,15.3794357142857,2.86233399999999,2.86233399999999,2.34521071428572,2.34521071428572,NA,NA,NA
"ST_2_tue",4.7,7724.78947368423,7724.78947368423,NA,NA,NA,15.2816789473684,15.2816789473684,2.89332468421053,2.89332468421053,4.7,2.50694736842105,2.50694736842105,NA,0.92339118079122,0.162916457894736,NA,NA,NA,0,2021,0.00537368421052631,NA,NA,NA,1785.78947368423,15.4511315789474,15.4511315789474,2.89662221052632,2.89662221052632,2.33297368421053,2.33297368421053,NA,NA,NA
"ST_2_tue",4.8,10027.9999999999,10027.9999999999,NA,NA,NA,14.6856000000001,14.6856000000001,2.88207100000002,2.88207100000002,4.8,2.91329999999995,2.91329999999995,NA,1.06538179331248,0.200240499999995,NA,NA,NA,0,2021,0.00619999999999991,NA,NA,NA,4088.99999999994,14.6660000000001,14.6660000000001,2.88197300000002,2.88197300000002,2.83149999999996,2.83149999999996,NA,NA,NA
"ST_2_tue",4.9,8197.84615384611,8197.84615384611,NA,NA,NA,15.5381884615384,15.5381884615384,2.97904911538461,2.97904911538461,4.9,2.41690000000001,2.41690000000001,NA,0.908085970230379,0.151062376923078,NA,NA,NA,0,2021,0.00528461538461539,NA,NA,NA,2258.84615384611,15.6322076923077,15.6322076923077,2.97219046153845,2.97219046153845,2.30396923076923,2.30396923076923,NA,NA,NA
"ST_2_tue",5,7810.49999999992,7810.49999999992,NA,NA,NA,15.0230875,15.0230875,2.82268424999999,2.82268424999999,5,2.66178749999999,2.66178749999999,NA,0.945096752132052,0.1807045,NA,NA,NA,0,2021,0.0055,NA,NA,NA,1871.49999999992,15.16605,15.16605,2.836934625,2.836934625,2.46639999999999,2.46639999999999,NA,NA,NA
"ST_2_tue",5.1,9169.11764705886,9169.11764705886,NA,NA,NA,15.3878882352941,15.3878882352941,2.94021129411765,2.94021129411765,5.1,2.81387647058824,2.81387647058824,NA,0.932967168147469,0.184496782352941,NA,NA,NA,0,2021,0.00542941176470588,NA,NA,NA,3230.11764705886,15.4550705882353,15.4550705882353,2.94333188235294,2.94333188235294,2.68761176470589,2.68761176470589,NA,NA,NA
"ST_2_tue",5.2,9154.5,9154.5,NA,NA,NA,16.0816,16.0816,3.150871,3.150871,5.2,2.2497,2.2497,NA,0.721710247082658,0.1257595,NA,NA,NA,0,2021,0.0042,NA,NA,NA,3215.5,16.1015,16.1015,3.133483,3.133483,2.243,2.243,NA,NA,NA
"ST_2_tue",5.3,9092.15277777776,9092.15277777776,NA,NA,NA,16.0447319444444,16.0447319444444,3.14516169444444,3.14516169444444,5.3,2.24954305555556,2.24954305555556,NA,0.727915427778476,0.126973716666667,NA,NA,NA,0,2021,0.00423611111111112,NA,NA,NA,3153.15277777776,16.0703375,16.0703375,3.12679115277777,3.12679115277777,2.23644305555556,2.23644305555556,NA,NA,NA
"ST_2_tue",5.4,8309.82352941184,8309.82352941184,NA,NA,NA,15.3361647058824,15.3361647058824,2.89687300000001,2.89687300000001,5.4,2.69481764705883,2.69481764705883,NA,0.923869980159031,0.178621617647058,NA,NA,NA,0,2021,0.00537647058823528,NA,NA,NA,2370.82352941184,15.4661088235294,15.4661088235294,2.90943888235295,2.90943888235295,2.53393529411766,2.53393529411766,NA,NA,NA
"ST_2_tue",5.5,9494.26923076923,9494.26923076923,NA,NA,NA,16.0321538461538,16.0321538461538,3.12624857692308,3.12624857692308,5.5,2.49035384615384,2.49035384615384,NA,0.76797372445975,0.137161761538461,NA,NA,NA,0,2021,0.00446923076923076,NA,NA,NA,3555.26923076923,16.0524692307692,16.0524692307692,3.11583961538462,3.11583961538462,2.45382692307692,2.45382692307692,NA,NA,NA
"ST_2_tue",5.6,8863.8666666667,8863.8666666667,NA,NA,NA,15.9297066666667,15.9297066666667,3.10555286666667,3.10555286666667,5.6,2.25184,2.25184,NA,0.751495114422573,0.128087539999999,NA,NA,NA,0,2021,0.00437333333333331,NA,NA,NA,2924.8666666667,15.9964533333333,15.9964533333333,3.09336460000001,3.09336460000001,2.22008666666666,2.22008666666666,NA,NA,NA
"ST_2_tue",5.7,7596.66666666669,7596.66666666669,NA,NA,NA,15.2505666666667,15.2505666666667,2.82581883333334,2.82581883333334,5.7,2.5816,2.5816,NA,0.870634583782253,0.1659711,NA,NA,NA,0,2021,0.00506666666666666,NA,NA,NA,1657.66666666669,15.46545,15.46545,2.845507,2.845507,2.39945,2.39945,NA,NA,NA
"ST_2_tue",5.8,9855.94871794864,9855.94871794864,NA,NA,NA,16.0154102564103,16.0154102564103,3.10312035897437,3.10312035897437,5.8,2.76427307692302,2.76427307692302,NA,0.814237201836835,0.147593484615382,NA,NA,NA,0,2021,0.00473846153846148,NA,NA,NA,3916.94871794864,16.0280743589744,16.0280743589744,3.1018306923077,3.1018306923077,2.69803717948713,2.69803717948713,NA,NA,NA
"ST_2_tue",5.9,9783.4615384615,9783.4615384615,NA,NA,NA,16.0209538461539,16.0209538461539,3.10775084615385,3.10775084615385,5.9,2.7047769230769,2.7047769230769,NA,0.80498450636142,0.144713176923076,NA,NA,NA,0,2021,0.00468461538461535,NA,NA,NA,3844.4615384615,16.0303846153846,16.0303846153846,3.10799346153846,3.10799346153846,2.64491538461536,2.64491538461536,NA,NA,NA
"ST_2_tue",6,9119.5,9119.5,NA,NA,NA,16.0819,16.0819,3.1558565,3.1558565,6,2.1715,2.1715,NA,0.721710247082658,0.1191661,NA,NA,NA,0,2021,0.0042,NA,NA,NA,3180.5,16.09705,16.09705,3.1540905,3.1540905,2.1697,2.1697,NA,NA,NA
"ST_2_tue",6.1,7119.00000000132,7119.00000000132,NA,NA,NA,15.2193000000003,15.2193000000003,2.77340700000014,2.77340700000014,6.1,2.4798000000002,2.4798000000002,NA,0.876362442886085,0.168006099999988,NA,NA,NA,0,2021,0.0051,NA,NA,NA,1180.00000000132,15.5940000000002,15.5940000000002,2.79640300000013,2.79640300000013,2.29430000000024,2.29430000000024,NA,NA,NA
"ST_2_tue",6.2,9936.6842105264,9936.6842105264,NA,NA,NA,15.9495421052632,15.9495421052632,3.06808973684211,3.06808973684211,6.2,2.90737368421054,2.90737368421054,NA,0.876362442886085,0.14101557368421,NA,NA,NA,0,2021,0.0051,NA,NA,NA,3997.6842105264,15.9669736842105,15.9669736842105,3.06945684210527,3.06945684210527,2.80530526315791,2.80530526315791,NA,NA,NA
"ST_2_tue",6.3,9486.30769230762,9486.30769230762,NA,NA,NA,16.0424076923077,16.0424076923077,3.1319306923077,3.1319306923077,6.3,2.44489230769225,2.44489230769225,NA,0.802340879082725,0.121232346153844,NA,NA,NA,0,2021,0.00466923076923071,NA,NA,NA,3547.30769230762,16.0611538461539,16.0611538461539,3.12747500000001,3.12747500000001,2.40546923076918,2.40546923076918,NA,NA,NA
"ST_2_tue",6.4,8943.88888888887,8943.88888888887,NA,NA,NA,16.0229575757576,16.0229575757576,3.13323927272727,3.13323927272727,6.4,2.16216262626263,2.16216262626263,NA,0.763020261225436,0.112575074747475,NA,NA,NA,0,2021,0.00444040404040404,NA,NA,NA,3004.88888888887,16.0769868686869,16.0769868686869,3.12629977777777,3.12629977777777,2.14249494949495,2.14249494949495,NA,NA,NA
"ST_2_tue",6.5,8486.72727272723,8486.72727272723,NA,NA,NA,15.6858363636364,15.6858363636364,2.91296836363636,2.91296836363636,6.5,2.65136363636363,2.65136363636363,NA,0.857616722182637,0.1449625,NA,NA,NA,0,2021,0.00499090909090908,NA,NA,NA,2547.72727272723,15.8689636363636,15.8689636363636,2.92513963636363,2.92513963636363,2.50927272727272,2.50927272727272,NA,NA,NA
"ST_2_tue",6.6,9425.42307692304,9425.42307692304,NA,NA,NA,15.8657038461538,15.8657038461538,3.01149434615384,3.01149434615384,6.6,2.77780384615384,2.77780384615384,NA,0.828777151869645,0.142196038461539,NA,NA,NA,0,2021,0.00482307692307692,NA,NA,NA,3486.42307692305,15.9595576923077,15.9595576923077,3.01968503846154,3.01968503846154,2.65694999999999,2.65694999999999,NA,NA,NA
"ST_2_tue",6.7,9199.76923076912,9199.76923076912,NA,NA,NA,15.8495615384615,15.8495615384615,2.99204538461537,2.99204538461537,6.7,2.73585384615383,2.73585384615383,NA,0.830098965508991,0.142872284615385,NA,NA,NA,0,2021,0.00483076923076923,NA,NA,NA,3260.76923076912,15.9553307692308,15.9553307692308,2.99947938461537,2.99947938461537,2.6092846153846,2.6092846153846,NA,NA,NA
"ST_2_tue",6.8,9521.07894736847,9521.07894736847,NA,NA,NA,16.0782736842105,16.0782736842105,3.13449194736842,3.13449194736842,6.8,2.40924210526319,2.40924210526319,NA,0.785018163493419,0.119564473684212,NA,NA,NA,0,2021,0.00456842105263159,NA,NA,NA,3582.07894736847,16.0668131578947,16.0668131578947,3.14530392105263,3.14530392105263,2.35865789473687,2.35865789473687,NA,NA,NA
"ST_2_tue",6.9,9934.00000000002,9934.00000000002,NA,NA,NA,16.0670272727273,16.0670272727273,3.11753204545454,3.11753204545454,6.9,2.68952727272729,2.68952727272729,NA,0.812314563815979,0.133418481818183,NA,NA,NA,0,2021,0.00472727272727273,NA,NA,NA,3995.00000000002,16.0704545454545,16.0704545454545,3.11571190909091,3.11571190909091,2.5993590909091,2.5993590909091,NA,NA,NA
"ST_2_tue",7,9987.63492063487,9987.63492063487,NA,NA,NA,16.0739476190476,16.0739476190476,3.09924952380952,3.09924952380952,7,2.78735079365079,2.78735079365079,NA,0.823175179779084,0.140051014285714,NA,NA,NA,0,2021,0.00479047619047618,NA,NA,NA,4048.63492063487,16.0836380952381,16.0836380952381,3.09339165079365,3.09339165079365,2.67836031746031,2.67836031746031,NA,NA,NA
"ST_2_tue",7.1,8436.66666666648,8436.66666666648,NA,NA,NA,15.9254666666666,15.9254666666666,3.04853899999996,3.04853899999996,7.1,2.18050000000003,2.18050000000003,NA,0.767533119913306,0.114607633333337,NA,NA,NA,0,2021,0.00446666666666668,NA,NA,NA,2497.66666666648,16.0387666666666,16.0387666666666,3.04883216666663,3.04883216666663,2.11743333333335,2.11743333333335,NA,NA,NA
"ST_2_tue",7.2,7465.74999999997,7465.74999999997,NA,NA,NA,15.709945,15.709945,2.80769675,2.80769675,7.2,2.44618,2.44618,NA,0.804191418177817,0.13731016,NA,NA,NA,0,2021,0.00467999999999999,NA,NA,NA,1526.74999999997,15.933635,15.933635,2.82248375,2.82248375,2.28844,2.28844,NA,NA,NA
"ST_2_tue",7.3,7174.875,7174.875,NA,NA,NA,15.69220625,15.69220625,2.77229690625,2.77229690625,7.3,2.404865625,2.404865625,NA,0.7743349525991,0.1365806125,NA,NA,NA,0,2021,0.00450624999999999,NA,NA,NA,1235.875,15.93391875,15.93391875,2.7872385,2.7872385,2.241828125,2.241828125,NA,NA,NA
"ST_2_tue",7.4,9275.49999999995,9275.49999999995,NA,NA,NA,16.06246,16.06246,3.1881308,3.1881308,7.4,2.17054999999997,2.17054999999997,NA,0.732020393469541,0.104904739999998,NA,NA,NA,0,2021,0.00425999999999993,NA,NA,NA,3336.49999999995,16.09843,16.09843,3.1776181,3.1776181,2.13944999999997,2.13944999999997,NA,NA,NA
"ST_2_tue",7.5,9198.53333333332,9198.53333333332,NA,NA,NA,16.0510666666667,16.0510666666667,3.19899293333333,3.19899293333333,7.5,2.10755333333332,2.10755333333332,NA,0.71712795979959,0.102495293333333,NA,NA,NA,0,2021,0.00417333333333331,NA,NA,NA,3259.53333333332,16.0776733333333,16.0776733333333,3.19050373333333,3.19050373333333,2.08137999999999,2.08137999999999,NA,NA,NA
"ST_2_tue",7.6,7188,7188,NA,NA,NA,15.6835333333333,15.6835333333333,2.77120433333333,2.77120433333333,7.6,2.39316666666667,2.39316666666667,NA,0.756077401705642,0.1351205,NA,NA,NA,0,2021,0.0044,NA,NA,NA,1249,15.9100666666667,15.9100666666667,2.78455366666667,2.78455366666667,2.24463333333333,2.24463333333333,NA,NA,NA
"ST_2_tue",7.7,9639.73333333331,9639.73333333331,NA,NA,NA,16.0933466666667,16.0933466666667,3.18013233333333,3.18013233333333,7.7,2.38262333333332,2.38262333333332,NA,0.742330539856445,0.109398053333333,NA,NA,NA,0,2021,0.00431999999999998,NA,NA,NA,3700.73333333331,16.1221833333333,16.1221833333333,3.17438886666667,3.17438886666667,2.32147999999999,2.32147999999999,NA,NA,NA
"ST_2_tue",7.8,8915.76315789461,8915.76315789461,NA,NA,NA,15.9562552631579,15.9562552631579,2.99603015789472,2.99603015789472,7.8,2.57382368421051,2.57382368421051,NA,0.785922562299283,0.126029405263159,NA,NA,NA,0,2021,0.0045736842105263,NA,NA,NA,2976.76315789461,16.0613236842105,16.0613236842105,3.00130165789472,3.00130165789472,2.46178157894735,2.46178157894735,NA,NA,NA
"ST_2_tue",7.9,8146.68181818188,8146.68181818188,NA,NA,NA,15.8109022727273,15.8109022727273,2.89587038636365,2.89587038636365,7.9,2.48403636363637,2.48403636363637,NA,0.824811710951609,0.119155,NA,NA,NA,0,2021,0.0048,NA,NA,NA,2207.68181818188,15.9636977272727,15.9636977272727,2.90458165909092,2.90458165909092,2.37424090909092,2.37424090909092,NA,NA,NA
"ST_2_tue",8,10031.9375,10031.9375,NA,NA,NA,16.15128125,16.15128125,3.1812369375,3.1812369375,8,2.59954375,2.59954375,NA,0.777556873345007,0.1167240875,NA,NA,NA,0,2021,0.004525,NA,NA,NA,4092.93750000001,16.15505,16.15505,3.177895375,3.177895375,2.51395625,2.51395625,NA,NA,NA
