Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_B1,6.4,2088.0454545454545,2088.0454545454545,,,,18.650368181818184,18.650368181818184,3.3264596363636363,3.3264596363636363,6.4,2.3395954545454547,2.3395954545454547,,0.0231,0.09791602727272727,24.07865909090909,,6.340000000000001,0.0,2022.0,0.0231,4.245559090909091,,,926.0454545454545,,,,,,,88.18904545454545,,
ST_B1,6.5,2092.714285714286,2092.714285714286,,,,18.657642857142857,18.657642857142857,3.3289435714285713,3.3289435714285713,6.5,2.3285857142857145,2.3285857142857145,,0.023,0.09779814285714286,24.094357142857145,,6.439285714285714,0.0,2022.0,0.023,4.2200999999999995,,,930.7142857142857,,,,,,,88.39838571428572,,
ST_B1,6.6000000000000005,2097.3333333333335,2097.3333333333335,,,,18.665,18.665,3.3313076666666666,3.3313076666666666,6.6000000000000005,2.3177,2.3177,,0.022766666666666664,0.09762683333333333,24.108933333333333,,6.538666666666667,0.0,2022.0,0.022766666666666664,4.1946,,,935.3333333333334,,,,,,,88.57706666666667,,
ST_B1,6.7,2102.0,2102.0,,,,18.6713,18.6713,3.333596,3.333596,6.7,2.3068,2.3068,,0.0226,0.0974415,24.1235,,6.638,0.0,2022.0,0.0226,4.1686,,,940.0,,,,,,,88.7299,,
ST_B1,6.800000000000001,2106.590909090909,2106.590909090909,,,,18.67603181818182,18.67603181818182,3.335795090909091,3.335795090909091,6.800000000000001,2.2960409090909093,2.2960409090909093,,0.0224,0.09729664545454546,24.13835,,6.737000000000001,0.0,2022.0,0.0224,4.142331818181818,,,944.5909090909091,,,,,,,88.86176818181818,,
ST_B1,6.9,2111.227272727273,2111.227272727273,,,,18.67995909090909,18.67995909090909,3.3379375909090907,3.3379375909090907,6.9,2.2852772727272725,2.2852772727272725,,0.0222,0.09716628181818182,24.153204545454546,,6.836000000000001,0.0,2022.0,0.0222,4.115481818181817,,,949.2272727272727,,,,,,,88.98883636363635,,
ST_B1,7.0,2115.818181818182,2115.818181818182,,,,18.683272727272726,18.683272727272726,3.3399282727272728,3.3399282727272728,7.0,2.2746181818181817,2.2746181818181817,,0.022018181818181815,0.09703409090909092,24.167154545454544,,6.9350000000000005,0.0,2022.0,0.022018181818181815,4.088190909090909,,,953.8181818181819,,,,,,,89.11563636363637,,
ST_B1,7.1000000000000005,2120.4285714285716,2120.4285714285716,,,,18.686014285714286,18.686014285714286,3.3418154285714285,3.3418154285714285,7.1000000000000005,2.264014285714286,2.264014285714286,,0.021757142857142857,0.09687831428571428,24.180642857142857,,7.034000000000001,0.0,2022.0,0.021757142857142857,4.060485714285715,,,958.4285714285714,,,,,,,89.25572857142856,,
ST_B1,7.2,2125.0454545454545,2125.0454545454545,,,,18.688222727272727,18.688222727272727,3.343635681818182,3.343635681818182,7.2,2.253190909090909,2.253190909090909,,0.0214,0.09668533181818181,24.193827272727273,,7.133,0.0,2022.0,0.0214,4.0313,,,963.0454545454545,,,,,,,89.39846818181817,,
ST_B1,7.300000000000001,2129.6190476190477,2129.6190476190477,,,,18.690671428571427,18.690671428571427,3.3453758095238095,3.3453758095238095,7.300000000000001,2.2423142857142855,2.2423142857142855,,0.0212,0.09653150476190477,24.206309523809523,,7.232000000000001,0.0,2022.0,0.0212,4.001152380952381,,,967.6190476190477,,,,,,,89.53786666666667,,
ST_B1,7.4,2134.227272727273,2134.227272727273,,,,18.69405909090909,18.69405909090909,3.3469980454545456,3.3469980454545456,7.4,2.231154545454545,2.231154545454545,,0.021,0.0964237590909091,24.217322727272727,,7.331,0.0,2022.0,0.021,3.969554545454545,,,972.2272727272727,,,,,,,89.67919545454545,,
ST_B1,7.5,2138.809523809524,2138.809523809524,,,,18.697566666666667,18.697566666666667,3.348529142857143,3.348529142857143,7.5,2.2197761904761903,2.2197761904761903,,0.020819047619047615,0.09634820476190477,24.227480952380954,,7.430000000000001,0.0,2022.0,0.020819047619047615,3.9370714285714286,,,976.8095238095239,,,,,,,89.81173333333334,,
ST_B1,7.6000000000000005,2143.3636363636365,2143.3636363636365,,,,18.698927272727275,18.698927272727275,3.350022272727273,3.350022272727273,7.6000000000000005,2.2082545454545452,2.2082545454545452,,0.0207,0.09629321818181817,24.238581818181817,,7.529000000000001,0.0,2022.0,0.0207,3.9045818181818177,,,981.3636363636364,,,,,,,89.9437090909091,,
ST_B1,7.7,2147.909090909091,2147.909090909091,,,,18.69609090909091,18.69609090909091,3.351506545454545,3.351506545454545,7.7,2.1963454545454546,2.1963454545454546,,0.0206,0.09625019090909091,24.25210909090909,,7.628,0.0,2022.0,0.0206,3.8722545454545454,,,985.9090909090909,,,,,,,90.07609090909091,,
ST_B1,7.800000000000001,2152.5,2152.5,,,,18.6891,18.6891,3.3529485,3.3529485,7.800000000000001,2.18405,2.18405,,0.0204,0.09621249999999999,24.2677,,7.727000000000001,0.0,2022.0,0.0204,3.84055,,,990.5,,,,,,,90.22470000000001,,
ST_B1,7.9,2157.0,2157.0,,,,18.6772,18.6772,3.354209,3.354209,7.9,2.1718,2.1718,,0.0203,0.0961758,24.2847,,7.826,0.0,2022.0,0.0203,3.811,,,995.0,,,,,,,90.3935,,
ST_B1,8.0,2161.5,2161.5,,,,18.66075,18.66075,3.3553,3.3553,8.0,2.1595999999999997,2.1595999999999997,,0.020149999999999998,0.09613405,24.30305,,7.9255,0.0,2022.0,0.020149999999999998,3.78375,,,999.5,,,,,,,90.5912,,
ST_B1,8.1,2166.0,2166.0,,,,18.6415,18.6415,3.356291,3.356291,8.1,2.1476,2.1476,,0.02,0.0960815,24.3223,,8.025,0.0,2022.0,0.02,3.7591,,,1004.0,,,,,,,90.8141,,
ST_B1,8.200000000000001,2170.4782608695655,2170.4782608695655,,,,18.61971304347826,18.61971304347826,3.357132391304348,3.357132391304348,8.200000000000001,2.1359565217391303,2.1359565217391303,,0.0198,0.09601050434782608,24.341756521739132,,8.124,0.0,2022.0,0.0198,3.737004347826087,,,1008.4782608695652,,,,,,,91.04814782608696,,
ST_B1,8.3,2174.9545454545455,2174.9545454545455,,,,18.593,18.593,3.357744909090909,3.357744909090909,8.3,2.124809090909091,2.124809090909091,,0.01950454545454545,0.09591241363636364,24.36238181818182,,8.223,0.0,2022.0,0.01950454545454545,3.7175818181818183,,,1012.9545454545455,,,,,,,91.28561363636364,,
ST_B1,8.4,2179.391304347826,2179.391304347826,,,,18.55855652173913,18.55855652173913,3.3580804347826088,3.3580804347826088,8.4,2.114160869565217,2.114160869565217,,0.0193,0.09581365652173914,24.38525217391304,,8.322000000000001,0.0,2022.0,0.0193,3.700173913043478,,,1017.3913043478261,,,,,,,91.50516086956522,,
ST_B1,8.5,2183.818181818182,2183.818181818182,,,,18.515227272727273,18.515227272727273,3.3581383636363635,3.3581383636363635,8.5,2.104018181818182,2.104018181818182,,0.0191,0.09572745454545455,24.411272727272728,,8.421000000000001,0.0,2022.0,0.0191,3.684172727272727,,,1021.8181818181819,,,,,,,91.69242727272727,,
ST_B1,8.6,2188.2608695652175,2188.2608695652175,,,,18.466904347826087,18.466904347826087,3.3579424347826086,3.3579424347826086,8.6,2.094226086956522,2.094226086956522,,0.0189,0.09564163043478262,24.43823913043478,,8.52,0.0,2022.0,0.0189,3.668408695652174,,,1026.2608695652175,,,,,,,91.8428652173913,,
ST_B1,8.700000000000001,2192.727272727273,2192.727272727273,,,,18.416754545454545,18.416754545454545,3.3574980909090906,3.3574980909090906,8.700000000000001,2.084672727272727,2.084672727272727,,0.01872727272727272,0.09554399090909091,24.46427272727273,,8.619000000000002,0.0,2022.0,0.01872727272727272,3.651663636363636,,,1030.7272727272727,,,,,,,91.9635090909091,,
ST_B1,8.8,2197.1739130434785,2197.1739130434785,,,,18.368408695652175,18.368408695652175,3.356821608695652,3.356821608695652,8.8,2.0753347826086954,2.0753347826086954,,0.0185,0.0954219,24.487434782608695,,8.718000000000002,0.0,2022.0,0.0185,3.6333173913043475,,,1035.1739130434783,,,,,,,92.07687391304347,,
ST_B1,8.9,2201.6363636363635,2201.6363636363635,,,,18.325172727272726,18.325172727272726,3.356053636363636,3.356053636363636,8.9,2.066063636363636,2.066063636363636,,0.018236363636363634,0.09526871818181819,24.506881818181817,,8.817,0.0,2022.0,0.018236363636363634,3.6124181818181818,,,1039.6363636363637,,,,,,,92.17212727272728,,
ST_B1,9.0,2206.086956521739,2206.086956521739,,,,18.28854782608696,18.28854782608696,3.355290565217391,3.355290565217391,9.0,2.0568173913043477,2.0568173913043477,,0.018091304347826086,0.09515896521739131,24.522469565217392,,8.916,0.0,2022.0,0.018091304347826086,3.588695652173913,,,1044.0869565217392,,,,,,,92.22574347826087,,
ST_B1,9.1,2210.521739130435,2210.521739130435,,,,18.257004347826086,18.257004347826086,3.3545705652173914,3.3545705652173914,9.1,2.0473521739130436,2.0473521739130436,,0.017847826086956523,0.09510742173913043,24.535408695652173,,9.014999999999999,0.0,2022.0,0.017847826086956523,3.5617086956521744,,,1048.5217391304348,,,,,,,92.22763913043478,,
ST_B1,9.200000000000001,2214.9565217391305,2214.9565217391305,,,,18.22837391304348,18.22837391304348,3.3538914782608695,3.3538914782608695,9.200000000000001,2.0374999999999996,2.0374999999999996,,0.0177,0.09510532608695652,24.546891304347827,,9.114,0.0,2022.0,0.0177,3.5314130434782607,,,1052.9565217391305,,,,,,,92.19113913043479,,
ST_B1,9.3,2219.3636363636365,2219.3636363636365,,,,18.20060909090909,18.20060909090909,3.3532598181818183,3.3532598181818183,9.3,2.0272272727272727,2.0272272727272727,,0.0175,0.09515291818181819,24.558345454545456,,9.213000000000001,0.0,2022.0,0.0175,3.4982272727272723,,,1057.3636363636365,,,,,,,92.13627272727273,,
ST_B1,9.4,2223.826086956522,2223.826086956522,,,,18.17239565217391,18.17239565217391,3.352666260869565,3.352666260869565,9.4,2.0162347826086955,2.0162347826086955,,0.0173,0.09525745217391304,24.57033043478261,,9.312173913043479,0.0,2022.0,0.0173,3.4616608695652173,,,1061.8260869565217,,,,,,,92.07582173913043,,
ST_B1,9.5,2228.2727272727275,2228.2727272727275,,,,18.14531818181818,18.14531818181818,3.352127181818182,3.352127181818182,9.5,2.0045636363636365,2.0045636363636365,,0.017,0.09539409090909091,24.58210909090909,,9.411727272727273,0.0,2022.0,0.017,3.422090909090909,,,1066.2727272727273,,,,,,,92.03218181818181,,
ST_B1,9.600000000000001,2232.727272727273,2232.727272727273,,,,18.119927272727274,18.119927272727274,3.3516403636363634,3.3516403636363634,9.600000000000001,1.9922636363636361,1.9922636363636361,,0.0168,0.09549208181818182,24.593318181818184,,9.510272727272728,0.0,2022.0,0.0168,3.380018181818181,,,1070.7272727272727,,,,,,,92.00555454545454,,
ST_B1,9.700000000000001,2237.1739130434785,2237.1739130434785,,,,18.095778260869565,18.095778260869565,3.351209347826087,3.351209347826087,9.700000000000001,1.9794782608695651,1.9794782608695651,,0.016682608695652166,0.0955578,24.60421739130435,,9.609826086956524,0.0,2022.0,0.016682608695652166,3.336226086956521,,,1075.1739130434783,,,,,,,91.99269130434783,,
ST_B1,9.8,2241.6363636363635,2241.6363636363635,,,,18.071636363636365,18.071636363636365,3.350830454545455,3.350830454545455,9.8,1.9659272727272727,1.9659272727272727,,0.0166,0.09560063636363636,24.61561818181818,,9.709000000000001,0.0,2022.0,0.0166,3.290381818181818,,,1079.6363636363637,,,,,,,91.9911,,
ST_B1,9.9,2246.090909090909,2246.090909090909,,,,18.045,18.045,3.350481,3.350481,9.9,1.9517999999999998,1.9517999999999998,,0.0165,0.09562644545454546,24.6287,,9.808,0.0,2022.0,0.0165,3.2438272727272723,,,1084.090909090909,,,,,,,91.99593636363636,,
ST_B1,10.0,2250.590909090909,2250.590909090909,,,,18.012095454545456,18.012095454545456,3.3501380909090908,3.3501380909090908,10.0,1.9367318181818183,1.9367318181818183,,0.016440909090909093,0.09563868636363636,24.6456,,9.907,0.0,2022.0,0.016440909090909093,3.196018181818182,,,1088.590909090909,,,,,,,92.02363636363636,,
ST_B1,10.100000000000001,2255.0454545454545,2255.0454545454545,,,,17.97082727272727,17.97082727272727,3.349802590909091,3.349802590909091,10.100000000000001,1.9211363636363634,1.9211363636363634,,0.0164,0.09563913636363636,24.667654545454546,,10.006000000000002,0.0,2022.0,0.0164,3.1490181818181813,,,1093.0454545454545,,,,,,,92.07513181818182,,
ST_B1,10.200000000000001,2259.5454545454545,2259.5454545454545,,,,17.922081818181816,17.922081818181816,3.3494772727272726,3.3494772727272726,10.200000000000001,1.9047818181818181,1.9047818181818181,,0.0164,0.09562767272727273,24.694336363636364,,10.105,0.0,2022.0,0.0164,3.1023363636363634,,,1097.5454545454545,,,,,,,92.14293636363637,,
ST_B1,10.3,2264.0434782608695,2264.0434782608695,,,,17.869269565217394,17.869269565217394,3.349157739130435,3.349157739130435,10.3,1.8879391304347823,1.8879391304347823,,0.0163,0.0956027652173913,24.723495652173913,,10.204,0.0,2022.0,0.0163,3.0572869565217387,,,1102.0434782608695,,,,,,,92.21845652173913,,
ST_B1,10.4,2268.5454545454545,2268.5454545454545,,,,17.813581818181817,17.813581818181817,3.348799090909091,3.348799090909091,10.4,1.8710272727272725,1.8710272727272725,,0.0162,0.09556047272727272,24.75420909090909,,10.303,0.0,2022.0,0.0162,3.0150818181818178,,,1106.5454545454545,,,,,,,92.29827272727273,,
ST_B1,10.5,2273.090909090909,2273.090909090909,,,,17.75529090909091,17.75529090909091,3.348365,3.348365,10.5,1.8539545454545454,1.8539545454545454,,0.0161,0.09549452727272728,24.785945454545455,,10.402000000000001,0.0,2022.0,0.0161,2.975327272727273,,,1111.090909090909,,,,,,,92.37984545454546,,
ST_B1,10.600000000000001,2277.6363636363635,2277.6363636363635,,,,17.692145454545454,17.692145454545454,3.3478147272727274,3.3478147272727274,10.600000000000001,1.8370454545454544,1.8370454545454544,,0.016,0.09540378181818182,24.819663636363636,,10.501000000000001,0.0,2022.0,0.016,2.9385363636363633,,,1115.6363636363637,,,,,,,92.4644090909091,,
ST_B1,10.700000000000001,2282.1363636363635,2282.1363636363635,,,,17.61877727272727,17.61877727272727,3.3471475,3.3471475,10.700000000000001,1.8207090909090906,1.8207090909090906,,0.0159,0.09532768181818183,24.858850000000004,,10.600000000000001,0.0,2022.0,0.0159,2.905004545454545,,,1120.1363636363637,,,,,,,92.55892727272727,,
ST_B1,10.8,2286.681818181818,2286.681818181818,,,,17.5266,17.5266,3.3463367272727274,3.3463367272727274,10.8,1.8046136363636363,1.8046136363636363,,0.0158,0.0952643,24.908345454545454,,10.699,0.0,2022.0,0.0158,2.8731954545454546,,,1124.6818181818182,,,,,,,92.66957727272728,,
ST_B1,10.9,2291.227272727273,2291.227272727273,,,,17.42248181818182,17.42248181818182,3.345376318181818,3.345376318181818,10.9,1.7889272727272727,1.7889272727272727,,0.0157,0.09520529999999999,24.964195454545457,,10.798,0.0,2022.0,0.0157,2.8424772727272725,,,1129.2272727272727,,,,,,,92.79368636363637,,
ST_B1,11.0,2295.818181818182,2295.818181818182,,,,17.315336363636362,17.315336363636362,3.344024090909091,3.344024090909091,11.0,1.7733999999999999,1.7733999999999999,,0.0155,0.0951414090909091,25.018827272727275,,10.897181818181819,0.0,2022.0,0.0155,2.8114181818181816,,,1133.8181818181818,,,,,,,92.90090000000001,,
ST_B1,11.100000000000001,2300.3809523809523,2300.3809523809523,,,,17.209752380952377,17.209752380952377,3.342136380952381,3.342136380952381,11.100000000000001,1.7581047619047618,1.7581047619047618,,0.015261904761904756,0.09506414761904762,25.06832380952381,,10.996619047619049,0.0,2022.0,0.015261904761904756,2.779619047619047,,,1138.3809523809525,,,,,,,92.98874761904763,,
ST_B1,11.200000000000001,2305.0,2305.0,,,,17.1106,17.1106,3.339932,3.339932,11.200000000000001,1.7426999999999997,1.7426999999999997,,0.01499999999999999,0.0949822,25.1114,,11.096000000000002,0.0,2022.0,0.01499999999999999,2.7462999999999997,,,1143.0,,,,,,,93.0787,,
ST_B1,11.3,2309.6190476190477,2309.6190476190477,,,,17.025090476190474,17.025090476190474,3.337702476190476,3.337702476190476,11.3,1.7272571428571428,1.7272571428571428,,0.014738095238095236,0.09493315714285715,25.14590952380952,,11.195,0.0,2022.0,0.014738095238095236,2.7117571428571425,,,1147.6190476190477,,,,,,,93.16401904761905,,
ST_B1,11.4,2314.227272727273,2314.227272727273,,,,16.949531818181818,16.949531818181818,3.3355117272727273,3.3355117272727273,11.4,1.7116272727272726,1.7116272727272726,,0.0146,0.09491195909090909,25.17464090909091,,11.294,0.0,2022.0,0.0146,2.6762499999999996,,,1152.2272727272727,,,,,,,93.2356909090909,,
ST_B1,11.5,2318.8571428571427,2318.8571428571427,,,,16.877514285714284,16.877514285714284,3.3333312857142854,3.3333312857142854,11.5,1.6958857142857142,1.6958857142857142,,0.014414285714285715,0.09491567142857144,25.20137142857143,,11.393,0.0,2022.0,0.014414285714285715,2.6407857142857143,,,1156.857142857143,,,,,,,93.26361428571428,,
ST_B1,11.600000000000001,2323.4761904761904,2323.4761904761904,,,,16.803695238095237,16.803695238095237,3.3311305238095237,3.3311305238095237,11.600000000000001,1.680180952380952,1.680180952380952,,0.0143,0.09494502857142857,25.22904761904762,,11.492,0.0,2022.0,0.0143,2.606028571428571,,,1161.4761904761906,,,,,,,93.24541904761905,,
ST_B1,11.700000000000001,2328.095238095238,2328.095238095238,,,,16.722838095238092,16.722838095238092,3.328843238095238,3.328843238095238,11.700000000000001,1.664785714285714,1.664785714285714,,0.0141,0.09500292380952381,25.26049523809524,,11.591000000000001,0.0,2022.0,0.0141,2.572833333333333,,,1166.095238095238,,,,,,,93.2342857142857,,
ST_B1,11.8,2332.727272727273,2332.727272727273,,,,16.635609090909092,16.635609090909092,3.326423636363636,3.326423636363636,11.8,1.6495,1.6495,,0.013927272727272722,0.09505443636363636,25.294954545454548,,11.690000000000001,0.0,2022.0,0.013927272727272722,2.540581818181818,,,1170.7272727272727,,,,,,,93.26824545454545,,
ST_B1,11.9,2337.3636363636365,2337.3636363636365,,,,16.54448181818182,16.54448181818182,3.323872818181818,3.323872818181818,11.9,1.6346363636363634,1.6346363636363634,,0.0138,0.09507890909090909,25.330945454545454,,11.789000000000001,0.0,2022.0,0.0138,2.509563636363636,,,1175.3636363636365,,,,,,,93.33603636363637,,
ST_B1,12.0,2342.0,2342.0,,,,16.4454,16.4454,3.321162,3.321162,12.0,1.62,1.62,,0.0137,0.09508,25.3706,,11.888,0.0,2022.0,0.0137,2.479,,,1180.0,,,,,,,93.4341,,
ST_B1,12.100000000000001,2346.6363636363635,2346.6363636363635,,,,16.333609090909093,16.333609090909093,3.318264909090909,3.318264909090909,12.100000000000001,1.6055272727272727,1.6055272727272727,,0.013636363636363632,0.09505749090909091,25.41697272727273,,11.987,0.0,2022.0,0.013636363636363632,2.4484,,,1184.6363636363637,,,,,,,93.54576363636363,,
ST_B1,12.200000000000001,2351.2727272727275,2351.2727272727275,,,,16.20811818181818,16.20811818181818,3.3151319090909093,3.3151319090909093,12.200000000000001,1.5910545454545455,1.5910545454545455,,0.01357272727272727,0.0950083,25.47029090909091,,12.086,0.0,2022.0,0.01357272727272727,2.4169454545454543,,,1189.2727272727273,,,,,,,93.64325454545454,,
ST_B1,12.3,2355.904761904762,2355.904761904762,,,,16.080961904761903,16.080961904761903,3.311731285714286,3.311731285714286,12.3,1.576595238095238,1.576595238095238,,0.0135,0.0949356,25.52257142857143,,12.185,0.0,2022.0,0.0135,2.384185714285714,,,1193.904761904762,,,,,,,93.69673809523809,,
ST_B1,12.4,2360.4761904761904,2360.4761904761904,,,,15.961509523809523,15.961509523809523,3.3080991904761907,3.3080991904761907,12.4,1.5623238095238094,1.5623238095238094,,0.0134,0.09488296666666667,25.56817619047619,,12.283999999999999,0.0,2022.0,0.0134,2.350228571428571,,,1198.4761904761906,,,,,,,93.68010952380952,,
ST_B1,12.5,2365.047619047619,2365.047619047619,,,,15.844157142857144,15.844157142857144,3.304209619047619,3.304209619047619,12.5,1.548052380952381,1.548052380952381,,0.0133,0.0948503619047619,25.61044761904762,,12.383,0.0,2022.0,0.0133,2.3149285714285717,,,1203.047619047619,,,,,,,93.60233333333333,,
ST_B1,12.600000000000001,2369.6363636363635,2369.6363636363635,,,,15.719990909090907,15.719990909090907,3.300194,3.300194,12.600000000000001,1.5337272727272726,1.5337272727272726,,0.0132,0.09483317272727272,25.65617272727273,,12.482363636363637,0.0,2022.0,0.0132,2.278572727272727,,,1207.6363636363637,,,,,,,93.46665454545455,,
ST_B1,12.700000000000001,2374.181818181818,2374.181818181818,,,,15.584154545454544,15.584154545454544,3.296180181818182,3.296180181818182,12.700000000000001,1.5193181818181816,1.5193181818181816,,0.0131,0.0948288090909091,25.709645454545456,,12.581818181818182,0.0,2022.0,0.0131,2.2412909090909086,,,1212.1818181818182,,,,,,,93.27133636363635,,
ST_B1,12.8,2378.695652173913,2378.695652173913,,,,15.43678695652174,15.43678695652174,3.292107391304348,3.292107391304348,12.8,1.5047043478260869,1.5047043478260869,,0.013,0.09483641739130434,25.770508695652172,,12.681000000000001,0.0,2022.0,0.013,2.2030478260869564,,,1216.695652173913,,,,,,,93.0371652173913,,
ST_B1,12.9,2383.227272727273,2383.227272727273,,,,15.277440909090908,15.277440909090908,3.287824318181818,3.287824318181818,12.9,1.48985,1.48985,,0.0129,0.09485705454545454,25.83763181818182,,12.780000000000001,0.0,2022.0,0.0129,2.1639,,,1221.2272727272727,,,,,,,92.78226818181817,,
ST_B1,13.0,2387.7391304347825,2387.7391304347825,,,,15.116534782608696,15.116534782608696,3.283362956521739,3.283362956521739,13.0,1.474786956521739,1.474786956521739,,0.0128,0.09489361739130435,25.904691304347825,,12.879,0.0,2022.0,0.0128,2.124121739130435,,,1225.7391304347825,,,,,,,92.53708260869566,,
ST_B1,13.100000000000001,2392.217391304348,2392.217391304348,,,,14.960295652173912,14.960295652173912,3.2787608260869563,3.2787608260869563,13.100000000000001,1.4596608695652171,1.4596608695652171,,0.0128,0.09494661739130435,25.967747826086956,,12.978000000000002,0.0,2022.0,0.0128,2.084465217391304,,,1230.2173913043478,,,,,,,92.32124347826087,,
ST_B1,13.200000000000001,2396.681818181818,2396.681818181818,,,,14.816263636363637,14.816263636363637,3.274048545454545,3.274048545454545,13.200000000000001,1.4443818181818182,1.4443818181818182,,0.0127,0.09501642272727273,26.022104545454546,,13.077,0.0,2022.0,0.0127,2.0446999999999997,,,1234.6818181818182,,,,,,,92.11303181818182,,
ST_B1,13.3,2401.1363636363635,2401.1363636363635,,,,14.68074090909091,14.68074090909091,3.2692680454545453,3.2692680454545453,13.3,1.4291227272727272,1.4291227272727272,,0.0126,0.09512373181818182,26.070372727272726,,13.176,0.0,2022.0,0.0126,2.005259090909091,,,1239.1363636363637,,,,,,,91.8854,,
ST_B1,13.4,2405.590909090909,2405.590909090909,,,,14.541018181818181,14.541018181818181,3.2643882727272726,3.2643882727272726,13.4,1.413790909090909,1.413790909090909,,0.012540909090909092,0.09527288181818182,26.12090909090909,,13.275,0.0,2022.0,0.012540909090909092,1.965440909090909,,,1243.590909090909,,,,,,,91.64034545454545,,
ST_B1,13.5,2410.0434782608695,2410.0434782608695,,,,14.382269565217392,14.382269565217392,3.259369608695652,3.259369608695652,13.5,1.3984521739130436,1.3984521739130436,,0.0125,0.09538984347826088,26.18321739130435,,13.373999999999999,0.0,2022.0,0.0125,1.9248043478260872,,,1248.0434782608695,,,,,,,91.37757826086957,,
ST_B1,13.600000000000001,2414.4782608695655,2414.4782608695655,,,,14.192756521739128,14.192756521739128,3.2541110869565215,3.2541110869565215,13.600000000000001,1.3832739130434781,1.3832739130434781,,0.012452173913043473,0.09545965217391304,26.26460434782609,,13.473,0.0,2022.0,0.012452173913043473,1.88315652173913,,,1252.4782608695652,,,,,,,91.1313,,
ST_B1,13.700000000000001,2418.913043478261,2418.913043478261,,,,13.97585217391304,13.97585217391304,3.248500391304348,3.248500391304348,13.700000000000001,1.3680956521739127,1.3680956521739127,,0.0124,0.09549340869565218,26.36207391304348,,13.572000000000001,0.0,2022.0,0.0124,1.8391782608695648,,,1256.913043478261,,,,,,,90.90545217391305,,
ST_B1,13.8,2423.3636363636365,2423.3636363636365,,,,13.731872727272725,13.731872727272725,3.2423873636363636,3.2423873636363636,13.8,1.3526272727272728,1.3526272727272728,,0.0124,0.0954952,26.47445454545455,,13.671000000000001,0.0,2022.0,0.0124,1.7910909090909086,,,1261.3636363636365,,,,,,,90.70169090909091,,
ST_B1,13.9,2427.818181818182,2427.818181818182,,,,13.4581,13.4581,3.235705727272727,3.235705727272727,13.9,1.3366727272727272,1.3366727272727272,,0.0124,0.09546539999999999,26.60346363636364,,13.770181818181818,0.0,2022.0,0.0124,1.7379090909090906,,,1265.8181818181818,,,,,,,90.5062090909091,,
ST_B1,14.0,2432.227272727273,2432.227272727273,,,,13.146636363636361,13.146636363636361,3.2285152727272726,3.2285152727272726,14.0,1.3203363636363634,1.3203363636363634,,0.0124,0.09541391818181819,26.75555909090909,,13.869000000000002,0.0,2022.0,0.0124,1.6798409090909088,,,1270.2272727272727,,,,,,,90.30734545454544,,
ST_B1,14.100000000000001,2436.6818181818185,2436.6818181818185,,,,12.789468181818176,12.789468181818176,3.220679909090909,3.220679909090909,14.100000000000001,1.303040909090909,1.303040909090909,,0.0123,0.09538122272727273,26.93601363636364,,13.968318181818184,0.0,2022.0,0.0123,1.6150045454545443,,,1274.6818181818182,,,,,,,90.06952272727273,,
ST_B1,14.200000000000001,2441.130434782609,2441.130434782609,,,,12.414482608695646,12.414482608695646,3.212423043478261,3.212423043478261,14.200000000000001,1.2848521739130432,1.2848521739130432,,0.0123,0.09536896086956521,27.127869565217395,,14.067869565217393,0.0,2022.0,0.0123,1.5438217391304336,,,1279.1304347826087,,,,,,,89.73751304347824,,
ST_B1,14.3,2445.5652173913045,2445.5652173913045,,,,12.045473913043477,12.045473913043477,3.2038587826086955,3.2038587826086955,14.3,1.2658130434782608,1.2658130434782608,,0.0123,0.09537547826086956,27.315252173913045,,14.167,0.0,2022.0,0.0123,1.467282608695652,,,1283.5652173913043,,,,,,,89.24478695652175,,
ST_B1,14.4,2449.9565217391305,2449.9565217391305,,,,11.677556521739128,11.677556521739128,3.195106260869565,3.195106260869565,14.4,1.2461,1.2461,,0.0122,0.0954009652173913,27.50273043478261,,14.266,0.0,2022.0,0.0122,1.3869173913043475,,,1287.9565217391305,,,,,,,88.56585217391304,,
ST_B1,14.5,2454.391304347826,2454.391304347826,,,,11.30811304347826,11.30811304347826,3.186227695652174,3.186227695652174,14.5,1.2253608695652174,1.2253608695652174,,0.01216086956521739,0.09544985652173912,27.692852173913046,,14.365,0.0,2022.0,0.01216086956521739,1.3022869565217388,,,1292.391304347826,,,,,,,87.6627347826087,,
ST_B1,14.600000000000001,2458.818181818182,2458.818181818182,,,,10.954627272727267,10.954627272727267,3.1774956363636364,3.1774956363636364,14.600000000000001,1.2038090909090906,1.2038090909090906,,0.0121,0.09550873636363637,27.875027272727277,,14.464000000000002,0.0,2022.0,0.0121,1.21541818181818,,,1296.818181818182,,,,,,,86.54909999999998,,
ST_B1,14.700000000000001,2463.217391304348,2463.217391304348,,,,10.626799999999998,10.626799999999998,3.1690405217391304,3.1690405217391304,14.700000000000001,1.1816913043478259,1.1816913043478259,,0.012,0.09554076956521738,28.042691304347827,,14.563,0.0,2022.0,0.012,1.1285173913043471,,,1301.2173913043478,,,,,,,85.22074347826086,,
